item_id,order_id,product_id,quantity,unit_price,discount_percent,discount_amount,line_total
613,177,6,1,299.99,0,0.0,299.99
614,177,16,1,349.99,0,0.0,349.99
615,177,9,2,129.99,0.23,29.9,200.18
616,178,16,1,349.99,0.28,98.0,251.99
617,178,18,3,129.99,0,0.0,389.97
618,178,19,1,199.99,0,0.0,199.99
619,178,14,1,299.99,0,0.0,299.99
620,178,9,3,129.99,0,0.0,389.97
621,179,20,3,599.99,0,0.0,1799.97
622,179,11,2,199.99,0,0.0,399.98
623,179,11,1,199.99,0,0.0,199.99
624,179,3,2,399.99,0,0.0,799.98
625,179,20,2,599.99,0,0.0,1199.98
626,179,16,2,349.99,0.24,84.0,531.98
627,180,15,2,499.99,0,0.0,999.98
628,180,18,1,129.99,0,0.0,129.99
629,181,5,3,79.99,0.3,24.0,167.97
630,181,14,1,299.99,0.23,69.0,230.99
631,181,18,1,129.99,0,0.0,129.99
632,181,9,1,129.99,0,0.0,129.99
633,181,4,1,149.99,0,0.0,149.99
634,182,1,2,899.99,0,0.0,1799.98
635,183,1,3,899.99,0,0.0,2699.97
636,183,2,1,699.5,0,0.0,699.5
637,184,1,2,899.99,0,0.0,1799.98
638,184,1,3,899.99,0,0.0,2699.97
639,185,8,2,129.99,0,0.0,259.98
640,185,5,3,79.99,0,0.0,239.97
641,186,17,3,299.99,0,0.0,899.97
642,186,1,2,899.99,0,0.0,1799.98
643,187,1,3,899.99,0,0.0,2699.97
644,187,20,1,599.99,0.03,18.0,581.99
645,187,19,3,199.99,0.26,52.0,443.97
646,187,12,3,249.5,0,0.0,748.5
647,187,4,1,149.99,0.24,36.0,113.99
648,187,5,2,79.99,0,0.0,159.98
649,188,13,3,99.99,0,0.0,299.97
650,189,7,3,59.99,0,0.0,179.97
651,189,13,2,99.99,0.13,13.0,173.98
652,189,11,3,199.99,0,0.0,599.97
653,189,4,3,149.99,0,0.0,449.97
654,190,19,3,199.99,0,0.0,599.97
655,190,12,1,249.5,0,0.0,249.5
656,190,16,1,349.99,0,0.0,349.99
657,190,1,2,899.99,0.02,18.0,1763.98
658,190,7,2,59.99,0,0.0,119.98
659,190,8,3,129.99,0,0.0,389.97
660,191,10,3,89.99,0.08,7.2,248.37
661,191,9,3,129.99,0.29,37.7,276.87
662,192,20,2,599.99,0,0.0,1199.98
663,192,13,3,99.99,0,0.0,299.97
664,192,9,2,129.99,0,0.0,259.98
665,192,6,2,299.99,0.17,51.0,497.98
666,192,3,3,399.99,0,0.0,1199.97
667,192,5,1,79.99,0.21,16.8,63.19
668,193,15,3,499.99,0,0.0,1499.97
669,193,8,1,129.99,0,0.0,129.99
670,193,14,2,299.99,0,0.0,599.98
671,193,10,2,89.99,0,0.0,179.98
672,194,13,1,99.99,0.05,5.0,94.99
673,194,12,1,249.5,0,0.0,249.5
674,195,1,1,899.99,0,0.0,899.99
675,195,19,1,199.99,0.12,24.0,175.99
676,195,13,3,99.99,0,0.0,299.97
677,195,18,1,129.99,0,0.0,129.99
678,195,6,3,299.99,0,0.0,899.97
679,195,10,2,89.99,0,0.0,179.98
680,196,11,3,199.99,0,0.0,599.97
681,196,1,3,899.99,0,0.0,2699.97
682,197,4,2,149.99,0,0.0,299.98
683,197,5,2,79.99,0.05,4.0,151.98
684,197,15,2,499.99,0,0.0,999.98
685,198,4,1,149.99,0,0.0,149.99
686,198,8,1,129.99,0,0.0,129.99
687,198,8,2,129.99,0,0.0,259.98
688,199,18,1,129.99,0,0.0,129.99
689,199,19,2,199.99,0,0.0,399.98
690,199,12,1,249.5,0,0.0,249.5
691,199,15,1,499.99,0,0.0,499.99
692,199,3,3,399.99,0,0.0,1199.97
693,200,2,2,699.5,0,0.0,1399.0
694,200,15,2,499.99,0.0,0.0,999.98
695,200,7,1,59.99,0.27,16.2,43.79
696,200,10,3,89.99,0.27,24.3,197.07
697,200,19,1,199.99,0.17,34.0,165.99
698,201,18,1,129.99,0,0.0,129.99
699,201,6,1,299.99,0.0,0.0,299.99
700,201,8,3,129.99,0,0.0,389.97
701,201,1,2,899.99,0,0.0,1799.98
702,201,7,1,59.99,0,0.0,59.99
703,202,14,2,299.99,0,0.0,599.98
704,202,15,2,499.99,0,0.0,999.98
705,202,4,2,149.99,0,0.0,299.98
706,202,8,1,129.99,0.26,33.8,96.19
707,203,12,1,249.5,0.11,27.45,222.05
708,203,6,2,299.99,0,0.0,599.98
709,203,9,3,129.99,0.19,24.7,315.87
710,203,7,3,59.99,0,0.0,179.97
711,204,13,3,99.99,0.2,20.0,239.97
712,204,9,3,129.99,0,0.0,389.97
713,204,10,2,89.99,0,0.0,179.98
714,205,10,2,89.99,0.11,9.9,160.18
715,206,3,2,399.99,0,0.0,799.98
716,206,10,2,89.99,0,0.0,179.98
717,206,17,3,299.99,0.15,45.0,764.97
718,206,3,3,399.99,0.07,28.0,1115.97
719,206,15,2,499.99,0.06,30.0,939.98
720,207,8,1,129.99,0,0.0,129.99
721,207,4,2,149.99,0.19,28.5,242.98
722,207,9,3,129.99,0.26,33.8,288.57
723,207,12,2,249.5,0.19,47.41,404.18
724,207,8,1,129.99,0,0.0,129.99
725,207,13,2,99.99,0,0.0,199.98
726,208,11,2,199.99,0,0.0,399.98
727,208,16,3,349.99,0.22,77.0,818.97
728,208,13,1,99.99,0,0.0,99.99
729,208,12,1,249.5,0.1,24.95,224.55
730,208,11,2,199.99,0,0.0,399.98
731,208,13,3,99.99,0,0.0,299.97
732,209,14,2,299.99,0,0.0,599.98
733,209,17,2,299.99,0.24,72.0,455.98
734,209,15,3,499.99,0,0.0,1499.97
735,210,8,1,129.99,0.14,18.2,111.79
736,210,16,3,349.99,0,0.0,1049.97
737,211,1,2,899.99,0,0.0,1799.98
738,211,20,1,599.99,0,0.0,599.99
739,211,11,2,199.99,0,0.0,399.98
740,211,1,1,899.99,0,0.0,899.99
741,211,2,3,699.5,0,0.0,2098.5
742,212,13,2,99.99,0,0.0,199.98
743,212,19,3,199.99,0,0.0,599.97
744,212,13,2,99.99,0,0.0,199.98
745,212,18,1,129.99,0,0.0,129.99
746,212,5,3,79.99,0,0.0,239.97
747,212,4,2,149.99,0,0.0,299.98
748,213,11,1,199.99,0.04,8.0,191.99
749,213,11,1,199.99,0.22,44.0,155.99
750,214,2,3,699.5,0.04,27.98,2014.56
751,214,5,2,79.99,0,0.0,159.98
752,215,3,3,399.99,0.07,28.0,1115.97
753,215,13,3,99.99,0,0.0,299.97
754,215,9,2,129.99,0.15,19.5,220.98
755,215,4,3,149.99,0,0.0,449.97
756,215,20,3,599.99,0,0.0,1799.97
757,216,14,1,299.99,0,0.0,299.99
758,217,13,1,99.99,0,0.0,99.99
759,217,10,3,89.99,0,0.0,269.97
760,217,19,3,199.99,0,0.0,599.97
761,218,4,3,149.99,0,0.0,449.97
762,218,16,3,349.99,0,0.0,1049.97
763,218,16,1,349.99,0.01,3.5,346.49
764,219,12,1,249.5,0,0.0,249.5
765,220,16,2,349.99,0,0.0,699.98
766,220,6,2,299.99,0.01,3.0,593.98
767,220,11,2,199.99,0.09,18.0,363.98
768,221,6,3,299.99,0.08,24.0,827.97
769,221,6,2,299.99,0,0.0,599.98
770,221,12,3,249.5,0,0.0,748.5
771,221,8,1,129.99,0,0.0,129.99
772,222,13,1,99.99,0.27,27.0,72.99
773,222,4,1,149.99,0.02,3.0,146.99
774,222,10,3,89.99,0.15,13.5,229.47
775,222,6,1,299.99,0.09,27.0,272.99
776,222,12,2,249.5,0,0.0,499.0
777,223,6,3,299.99,0,0.0,899.97
778,223,1,2,899.99,0,0.0,1799.98
779,224,8,3,129.99,0,0.0,389.97
780,224,13,2,99.99,0,0.0,199.98
781,224,7,3,59.99,0.21,12.6,142.17
782,224,12,3,249.5,0,0.0,748.5
783,225,12,1,249.5,0,0.0,249.5
784,225,8,1,129.99,0,0.0,129.99
785,226,11,1,199.99,0.03,6.0,193.99
786,226,3,1,399.99,0,0.0,399.99
787,226,6,1,299.99,0,0.0,299.99
788,226,6,3,299.99,0,0.0,899.97
789,226,16,2,349.99,0,0.0,699.98
790,226,9,1,129.99,0,0.0,129.99
791,227,15,3,499.99,0.27,135.0,1094.97
792,227,10,3,89.99,0.17,15.3,224.07
793,227,1,3,899.99,0.01,9.0,2672.97
794,227,7,3,59.99,0,0.0,179.97
795,228,15,3,499.99,0,0.0,1499.97
796,228,2,1,699.5,0,0.0,699.5
797,229,12,1,249.5,0,0.0,249.5
798,230,15,2,499.99,0,0.0,999.98
799,230,18,1,129.99,0,0.0,129.99
800,230,20,2,599.99,0,0.0,1199.98
801,230,8,3,129.99,0.01,1.3,386.07
802,230,9,1,129.99,0,0.0,129.99
803,230,14,1,299.99,0.23,69.0,230.99
804,231,15,1,499.99,0,0.0,499.99
805,232,16,3,349.99,0,0.0,1049.97
806,232,11,3,199.99,0,0.0,599.97
807,232,1,2,899.99,0,0.0,1799.98
808,232,20,1,599.99,0,0.0,599.99
809,233,5,3,79.99,0,0.0,239.97
810,234,15,3,499.99,0,0.0,1499.97
811,234,2,2,699.5,0.01,7.0,1385.0
812,235,10,3,89.99,0.3,27.0,188.97
813,236,7,2,59.99,0,0.0,119.98
814,236,12,1,249.5,0.04,9.98,239.52
815,236,7,2,59.99,0,0.0,119.98
816,237,9,1,129.99,0.18,23.4,106.59
817,237,20,3,599.99,0,0.0,1799.97
818,237,8,1,129.99,0.22,28.6,101.39
819,237,9,2,129.99,0,0.0,259.98
820,237,16,3,349.99,0,0.0,1049.97
821,237,19,3,199.99,0,0.0,599.97
822,238,1,1,899.99,0,0.0,899.99
823,238,19,2,199.99,0,0.0,399.98
824,238,15,3,499.99,0,0.0,1499.97
825,238,8,2,129.99,0,0.0,259.98
826,239,13,3,99.99,0.16,16.0,251.97
827,239,15,3,499.99,0,0.0,1499.97
828,239,2,1,699.5,0,0.0,699.5
829,240,17,3,299.99,0,0.0,899.97
830,240,18,2,129.99,0,0.0,259.98
831,240,19,1,199.99,0.25,50.0,149.99
832,241,11,2,199.99,0.11,22.0,355.98
833,242,14,1,299.99,0,0.0,299.99
834,243,6,3,299.99,0,0.0,899.97
835,243,18,1,129.99,0,0.0,129.99
836,243,5,1,79.99,0,0.0,79.99
837,243,13,3,99.99,0,0.0,299.97
838,244,11,1,199.99,0,0.0,199.99
839,244,4,1,149.99,0,0.0,149.99
840,244,7,3,59.99,0,0.0,179.97
841,244,14,1,299.99,0,0.0,299.99
842,244,16,1,349.99,0,0.0,349.99
843,244,7,2,59.99,0,0.0,119.98
844,245,16,2,349.99,0,0.0,699.98
845,245,1,2,899.99,0.28,252.0,1295.98
846,245,17,1,299.99,0,0.0,299.99
847,246,10,1,89.99,0,0.0,89.99
848,246,14,1,299.99,0.04,12.0,287.99
849,246,5,3,79.99,0,0.0,239.97
850,247,16,3,349.99,0,0.0,1049.97
851,247,1,1,899.99,0,0.0,899.99
852,247,10,1,89.99,0.08,7.2,82.79
853,248,2,1,699.5,0,0.0,699.5
854,248,17,3,299.99,0,0.0,899.97
855,248,2,2,699.5,0,0.0,1399.0
856,248,6,3,299.99,0,0.0,899.97
857,248,15,3,499.99,0,0.0,1499.97
858,248,13,3,99.99,0.22,22.0,233.97
859,249,11,3,199.99,0,0.0,599.97
860,249,7,1,59.99,0.14,8.4,51.59
861,249,12,1,249.5,0,0.0,249.5
862,250,14,3,299.99,0.29,87.0,638.97
863,250,9,2,129.99,0,0.0,259.98
864,251,18,3,129.99,0,0.0,389.97
865,251,10,1,89.99,0,0.0,89.99
866,251,13,2,99.99,0,0.0,199.98
867,251,11,2,199.99,0.21,42.0,315.98
868,252,5,1,79.99,0,0.0,79.99
869,253,15,1,499.99,0.06,30.0,469.99
870,253,18,3,129.99,0.11,14.3,347.07
871,253,14,2,299.99,0.3,90.0,419.98
872,254,5,2,79.99,0,0.0,159.98
873,254,3,3,399.99,0,0.0,1199.97
874,254,17,2,299.99,0.1,30.0,539.98
875,254,16,3,349.99,0,0.0,1049.97
876,254,18,2,129.99,0.1,13.0,233.98
877,255,11,1,199.99,0,0.0,199.99
878,256,14,1,299.99,0,0.0,299.99
879,257,19,1,199.99,0,0.0,199.99
880,257,4,2,149.99,0.23,34.5,230.98
881,258,8,2,129.99,0,0.0,259.98
882,258,13,2,99.99,0,0.0,199.98
883,259,19,2,199.99,0.27,54.0,291.98
884,259,6,3,299.99,0,0.0,899.97
885,259,10,3,89.99,0,0.0,269.97
886,259,14,3,299.99,0,0.0,899.97
887,259,19,1,199.99,0,0.0,199.99
888,259,6,3,299.99,0,0.0,899.97
889,260,13,2,99.99,0,0.0,199.98
890,260,16,3,349.99,0,0.0,1049.97
891,260,5,3,79.99,0,0.0,239.97
892,260,15,3,499.99,0,0.0,1499.97
893,261,17,3,299.99,0,0.0,899.97
894,262,2,1,699.5,0.14,97.93,601.57
895,262,4,3,149.99,0,0.0,449.97
896,262,3,3,399.99,0.01,4.0,1187.97
897,262,12,2,249.5,0.23,57.39,384.22
898,262,5,2,79.99,0.09,7.2,145.58
899,263,11,2,199.99,0,0.0,399.98
900,263,11,1,199.99,0.18,36.0,163.99
901,263,12,2,249.5,0.1,24.95,449.1
902,263,11,2,199.99,0,0.0,399.98
903,263,19,2,199.99,0,0.0,399.98
904,264,14,1,299.99,0.26,78.0,221.99
905,264,18,2,129.99,0,0.0,259.98
906,264,19,2,199.99,0,0.0,399.98
907,264,18,1,129.99,0.19,24.7,105.29
908,264,17,3,299.99,0,0.0,899.97
909,264,9,3,129.99,0,0.0,389.97
910,265,20,2,599.99,0,0.0,1199.98
911,265,7,1,59.99,0,0.0,59.99
912,266,4,1,149.99,0,0.0,149.99
913,267,5,3,79.99,0.0,0.0,239.97
914,267,15,1,499.99,0.22,110.0,389.99
915,267,14,2,299.99,0,0.0,599.98
916,267,7,2,59.99,0.02,1.2,117.58
917,267,11,3,199.99,0.12,24.0,527.97
918,267,1,2,899.99,0.03,27.0,1745.98
919,268,1,2,899.99,0,0.0,1799.98
920,268,19,1,199.99,0,0.0,199.99
921,268,7,3,59.99,0,0.0,179.97
922,269,3,3,399.99,0,0.0,1199.97
923,269,11,2,199.99,0,0.0,399.98
924,269,18,1,129.99,0,0.0,129.99
925,270,18,3,129.99,0,0.0,389.97
926,270,4,2,149.99,0,0.0,299.98
927,270,14,3,299.99,0,0.0,899.97
928,270,7,2,59.99,0.05,3.0,113.98
929,271,7,3,59.99,0.08,4.8,165.57
930,271,2,3,699.5,0.01,7.0,2077.5
931,271,10,3,89.99,0,0.0,269.97
932,271,4,1,149.99,0,0.0,149.99
933,271,11,3,199.99,0,0.0,599.97
934,271,17,1,299.99,0,0.0,299.99
935,272,14,1,299.99,0,0.0,299.99
936,272,16,3,349.99,0,0.0,1049.97
937,272,9,2,129.99,0.02,2.6,254.78
938,272,19,2,199.99,0.09,18.0,363.98
939,272,3,3,399.99,0,0.0,1199.97
940,273,6,2,299.99,0,0.0,599.98
941,274,13,3,99.99,0,0.0,299.97
942,274,1,1,899.99,0.2,180.0,719.99
943,274,17,3,299.99,0,0.0,899.97
944,274,10,2,89.99,0.26,23.4,133.18
945,274,9,2,129.99,0,0.0,259.98
946,275,16,2,349.99,0,0.0,699.98
947,275,5,3,79.99,0,0.0,239.97
948,276,14,1,299.99,0,0.0,299.99
949,276,13,1,99.99,0,0.0,99.99
950,277,13,1,99.99,0,0.0,99.99
951,277,3,3,399.99,0,0.0,1199.97
952,277,17,3,299.99,0.21,63.0,710.97
953,277,6,3,299.99,0,0.0,899.97
954,277,12,2,249.5,0,0.0,499.0
955,278,13,3,99.99,0,0.0,299.97
956,278,11,1,199.99,0.18,36.0,163.99
957,279,15,3,499.99,0.06,30.0,1409.97
958,279,13,1,99.99,0.2,20.0,79.99
959,280,10,1,89.99,0,0.0,89.99
960,280,8,3,129.99,0,0.0,389.97
961,281,3,3,399.99,0.06,24.0,1127.97
962,281,3,2,399.99,0.19,76.0,647.98
963,281,7,1,59.99,0,0.0,59.99
964,281,11,3,199.99,0,0.0,599.97
965,281,17,3,299.99,0.02,6.0,881.97
966,281,13,1,99.99,0,0.0,99.99
967,282,4,3,149.99,0,0.0,449.97
968,282,2,3,699.5,0.01,7.0,2077.5
969,282,14,2,299.99,0,0.0,599.98
970,282,16,3,349.99,0,0.0,1049.97
971,282,6,1,299.99,0.16,48.0,251.99
972,282,17,2,299.99,0,0.0,599.98
973,283,5,3,79.99,0,0.0,239.97
974,283,20,2,599.99,0.05,30.0,1139.98
975,283,3,3,399.99,0.27,108.0,875.97
976,283,13,1,99.99,0,0.0,99.99
977,284,19,1,199.99,0,0.0,199.99
978,284,10,2,89.99,0,0.0,179.98
979,284,17,3,299.99,0,0.0,899.97
980,285,11,3,199.99,0,0.0,599.97
981,285,18,1,129.99,0,0.0,129.99
982,286,6,2,299.99,0,0.0,599.98
983,286,17,1,299.99,0,0.0,299.99
984,286,1,3,899.99,0,0.0,2699.97
985,286,17,2,299.99,0.08,24.0,551.98
986,287,20,2,599.99,0,0.0,1199.98
987,287,15,3,499.99,0.0,0.0,1499.97
988,287,18,1,129.99,0,0.0,129.99
989,288,14,2,299.99,0.3,90.0,419.98
990,288,14,1,299.99,0,0.0,299.99
991,288,5,3,79.99,0,0.0,239.97
992,288,10,1,89.99,0.21,18.9,71.09
993,289,4,1,149.99,0,0.0,149.99
994,289,2,1,699.5,0,0.0,699.5
995,289,4,2,149.99,0,0.0,299.98
996,289,1,3,899.99,0,0.0,2699.97
997,289,14,2,299.99,0,0.0,599.98
998,289,9,3,129.99,0.15,19.5,331.47
999,290,9,2,129.99,0,0.0,259.98
1000,290,18,2,129.99,0,0.0,259.98
1001,290,16,1,349.99,0.01,3.5,346.49
1002,290,3,3,399.99,0,0.0,1199.97
1003,291,12,1,249.5,0,0.0,249.5
1004,291,6,3,299.99,0,0.0,899.97
1005,291,14,2,299.99,0,0.0,599.98
1006,292,15,3,499.99,0,0.0,1499.97
1007,292,14,1,299.99,0,0.0,299.99
1008,292,20,3,599.99,0,0.0,1799.97
1009,292,17,1,299.99,0,0.0,299.99
1010,292,3,3,399.99,0.19,76.0,971.97
1011,292,19,2,199.99,0.09,18.0,363.98
1012,293,4,2,149.99,0,0.0,299.98
1013,293,16,3,349.99,0,0.0,1049.97
1014,293,10,3,89.99,0.09,8.1,245.67
1015,293,17,1,299.99,0,0.0,299.99
1016,294,18,3,129.99,0,0.0,389.97
1017,294,17,1,299.99,0,0.0,299.99
1018,294,5,2,79.99,0.23,18.4,123.18
1019,294,5,1,79.99,0,0.0,79.99
1020,294,8,1,129.99,0,0.0,129.99
1021,295,8,1,129.99,0,0.0,129.99
1022,295,4,1,149.99,0,0.0,149.99
1023,296,13,2,99.99,0.09,9.0,181.98
1024,296,8,3,129.99,0,0.0,389.97
1025,296,13,2,99.99,0.04,4.0,191.98
1026,297,9,1,129.99,0.24,31.2,98.79
1027,297,19,2,199.99,0,0.0,399.98
1028,297,9,1,129.99,0,0.0,129.99
1029,297,11,2,199.99,0.04,8.0,383.98
1030,297,6,2,299.99,0,0.0,599.98
1031,297,11,1,199.99,0,0.0,199.99
1032,298,1,3,899.99,0,0.0,2699.97
1033,298,19,3,199.99,0.08,16.0,551.97
1034,298,2,2,699.5,0,0.0,1399.0
1035,298,5,1,79.99,0,0.0,79.99
1036,299,13,3,99.99,0,0.0,299.97
1037,299,14,1,299.99,0,0.0,299.99
1038,299,8,2,129.99,0,0.0,259.98
1039,299,13,1,99.99,0,0.0,99.99
1040,299,1,3,899.99,0.28,252.0,1943.97
1041,300,15,2,499.99,0,0.0,999.98
1042,300,20,2,599.99,0,0.0,1199.98
1043,300,8,2,129.99,0,0.0,259.98
1044,300,14,3,299.99,0,0.0,899.97
1045,300,12,2,249.5,0,0.0,499.0
1046,301,9,3,129.99,0.0,0.0,389.97
1047,301,19,3,199.99,0,0.0,599.97
1048,302,20,2,599.99,0,0.0,1199.98
1049,302,11,1,199.99,0,0.0,199.99
1050,302,9,1,129.99,0,0.0,129.99
1051,302,6,2,299.99,0,0.0,599.98
1052,302,15,2,499.99,0,0.0,999.98
1053,303,17,3,299.99,0,0.0,899.97
1054,304,3,3,399.99,0.14,56.0,1031.97
1055,304,5,3,79.99,0,0.0,239.97
1056,304,11,2,199.99,0,0.0,399.98
1057,305,7,1,59.99,0.02,1.2,58.79
1058,305,13,2,99.99,0,0.0,199.98
1059,306,10,3,89.99,0.1,9.0,242.97
1060,306,5,2,79.99,0,0.0,159.98
1061,306,6,2,299.99,0,0.0,599.98
1062,307,12,3,249.5,0.17,42.42,621.24
1063,307,14,2,299.99,0,0.0,599.98
1064,307,11,1,199.99,0,0.0,199.99
1065,308,11,3,199.99,0.26,52.0,443.97
1066,308,9,2,129.99,0,0.0,259.98
1067,308,15,3,499.99,0,0.0,1499.97
1068,308,4,1,149.99,0,0.0,149.99
1069,308,5,2,79.99,0.02,1.6,156.78
1070,308,19,1,199.99,0,0.0,199.99
1071,309,12,3,249.5,0,0.0,748.5
1072,309,2,2,699.5,0,0.0,1399.0
1073,310,2,2,699.5,0,0.0,1399.0
1074,310,5,3,79.99,0.17,13.6,199.17
1075,310,20,1,599.99,0,0.0,599.99
1076,310,3,2,399.99,0.01,4.0,791.98
1077,311,4,2,149.99,0,0.0,299.98
1078,311,7,3,59.99,0,0.0,179.97
1079,311,12,1,249.5,0,0.0,249.5
1080,312,3,3,399.99,0,0.0,1199.97
1081,312,4,2,149.99,0,0.0,299.98
1082,312,1,1,899.99,0,0.0,899.99
1083,312,14,1,299.99,0,0.0,299.99
1084,312,9,2,129.99,0.08,10.4,239.18
1085,313,6,3,299.99,0,0.0,899.97
1086,313,17,1,299.99,0,0.0,299.99
1087,313,1,2,899.99,0.14,126.0,1547.98
1088,313,7,1,59.99,0,0.0,59.99
1089,313,1,3,899.99,0.04,36.0,2591.97
1090,313,20,3,599.99,0.27,162.0,1313.97
1091,314,4,3,149.99,0,0.0,449.97
1092,314,11,2,199.99,0,0.0,399.98
1093,314,3,2,399.99,0,0.0,799.98
1094,314,18,3,129.99,0,0.0,389.97
1095,314,12,2,249.5,0,0.0,499.0
1096,315,19,3,199.99,0.07,14.0,557.97
1097,315,2,1,699.5,0,0.0,699.5
1098,315,18,1,129.99,0.12,15.6,114.39
1099,316,19,1,199.99,0.03,6.0,193.99
1100,317,4,2,149.99,0.29,43.5,212.98
1101,317,6,2,299.99,0,0.0,599.98
1102,317,12,1,249.5,0,0.0,249.5
1103,318,20,2,599.99,0,0.0,1199.98
1104,318,18,1,129.99,0.09,11.7,118.29
1105,318,15,1,499.99,0.04,20.0,479.99
1106,319,5,2,79.99,0,0.0,159.98
1107,319,4,3,149.99,0,0.0,449.97
1108,319,4,2,149.99,0,0.0,299.98
1109,319,13,3,99.99,0.28,28.0,215.97
1110,319,7,2,59.99,0.16,9.6,100.78
1111,320,11,2,199.99,0,0.0,399.98
1112,320,3,3,399.99,0,0.0,1199.97
1113,321,16,3,349.99,0,0.0,1049.97
1114,321,3,3,399.99,0,0.0,1199.97
1115,321,17,1,299.99,0.23,69.0,230.99
1116,321,16,1,349.99,0,0.0,349.99
1117,321,6,3,299.99,0,0.0,899.97
1118,321,20,1,599.99,0.27,162.0,437.99
1119,322,8,2,129.99,0,0.0,259.98
1120,322,13,3,99.99,0.03,3.0,290.97
1121,322,4,2,149.99,0.03,4.5,290.98
1122,322,17,1,299.99,0,0.0,299.99
1123,322,1,2,899.99,0,0.0,1799.98
1124,323,1,2,899.99,0,0.0,1799.98
1125,323,13,2,99.99,0,0.0,199.98
1126,323,4,1,149.99,0,0.0,149.99
1127,323,12,3,249.5,0,0.0,748.5
1128,324,16,2,349.99,0.11,38.5,622.98
1129,324,6,2,299.99,0,0.0,599.98
1130,324,5,1,79.99,0,0.0,79.99
1131,324,20,1,599.99,0.2,120.0,479.99
1132,324,9,3,129.99,0,0.0,389.97
1133,324,11,2,199.99,0,0.0,399.98
1134,325,10,2,89.99,0.04,3.6,172.78
1135,325,7,3,59.99,0,0.0,179.97
1136,326,8,2,129.99,0.02,2.6,254.78
1137,326,11,3,199.99,0,0.0,599.97
1138,326,15,3,499.99,0,0.0,1499.97
1139,326,13,2,99.99,0,0.0,199.98
1140,326,4,2,149.99,0,0.0,299.98
1141,327,3,1,399.99,0.02,8.0,391.99
1142,327,19,3,199.99,0,0.0,599.97
1143,327,9,2,129.99,0.04,5.2,249.58
1144,327,12,1,249.5,0,0.0,249.5
1145,327,12,1,249.5,0,0.0,249.5
1146,327,2,3,699.5,0,0.0,2098.5
1147,328,6,3,299.99,0,0.0,899.97
1148,329,6,2,299.99,0.11,33.0,533.98
1149,330,16,2,349.99,0,0.0,699.98
1150,330,13,1,99.99,0.01,1.0,98.99
1151,330,6,1,299.99,0,0.0,299.99
1152,330,8,3,129.99,0,0.0,389.97
1153,330,12,3,249.5,0.25,62.38,561.36
1154,331,19,2,199.99,0,0.0,399.98
1155,331,2,1,699.5,0.14,97.93,601.57
1156,331,14,1,299.99,0.01,3.0,296.99
1157,331,6,3,299.99,0,0.0,899.97
1158,331,20,1,599.99,0,0.0,599.99
1159,332,11,3,199.99,0,0.0,599.97
1160,332,13,1,99.99,0,0.0,99.99
1161,332,10,2,89.99,0,0.0,179.98
1162,332,17,1,299.99,0,0.0,299.99
1163,333,10,1,89.99,0,0.0,89.99
1164,333,5,3,79.99,0.11,8.8,213.57
1165,333,2,2,699.5,0,0.0,1399.0
1166,333,15,3,499.99,0.13,65.0,1304.97
1167,333,15,1,499.99,0,0.0,499.99
1168,333,10,3,89.99,0,0.0,269.97
1169,334,12,3,249.5,0.29,72.35,531.45
1170,334,2,1,699.5,0,0.0,699.5
1171,334,18,3,129.99,0.22,28.6,304.17
1172,334,10,1,89.99,0,0.0,89.99
1173,335,6,1,299.99,0,0.0,299.99
1174,335,18,2,129.99,0.15,19.5,220.98
1175,335,11,1,199.99,0,0.0,199.99
1176,335,19,2,199.99,0,0.0,399.98
1177,335,7,2,59.99,0.22,13.2,93.58
1178,336,16,1,349.99,0.07,24.5,325.49
1179,337,8,2,129.99,0,0.0,259.98
1180,337,2,1,699.5,0,0.0,699.5
1181,337,6,1,299.99,0,0.0,299.99
1182,337,2,1,699.5,0,0.0,699.5
1183,337,5,1,79.99,0,0.0,79.99
1184,338,13,2,99.99,0,0.0,199.98
1185,338,9,3,129.99,0,0.0,389.97
1186,338,6,2,299.99,0,0.0,599.98
1187,338,20,3,599.99,0.22,132.0,1403.97
1188,338,6,1,299.99,0,0.0,299.99
1189,339,11,3,199.99,0,0.0,599.97
1190,339,15,2,499.99,0,0.0,999.98
1191,339,5,2,79.99,0,0.0,159.98
1192,339,8,1,129.99,0,0.0,129.99
1193,339,8,2,129.99,0,0.0,259.98
1194,339,9,2,129.99,0,0.0,259.98
1195,340,10,2,89.99,0,0.0,179.98
1196,340,2,3,699.5,0,0.0,2098.5
1197,340,7,2,59.99,0,0.0,119.98
1198,340,2,2,699.5,0.01,7.0,1385.0
1199,341,9,1,129.99,0,0.0,129.99
1200,341,9,1,129.99,0,0.0,129.99
1201,341,10,2,89.99,0.12,10.8,158.38
1202,341,11,2,199.99,0.03,6.0,387.98
1203,342,13,3,99.99,0,0.0,299.97
1204,342,8,3,129.99,0,0.0,389.97
1205,343,18,3,129.99,0.07,9.1,362.67
1206,343,14,2,299.99,0,0.0,599.98
1207,343,18,3,129.99,0,0.0,389.97
1208,344,7,1,59.99,0,0.0,59.99
1209,344,14,2,299.99,0.04,12.0,575.98
1210,344,7,3,59.99,0,0.0,179.97
1211,344,2,3,699.5,0,0.0,2098.5
1212,344,2,2,699.5,0,0.0,1399.0
1213,345,8,3,129.99,0.29,37.7,276.87
1214,345,11,3,199.99,0,0.0,599.97
1215,345,1,3,899.99,0.22,198.0,2105.97
1216,345,2,2,699.5,0.23,160.89,1077.22
