sale_id,order_id,customer_id,product_id,date_id,quantity,unit_price,discount_amount,line_total,cost_price,gross_margin
407,113,281,14,20241021,3,299.99,0.0,899.97,540.0,359.97
408,113,281,17,20241021,3,299.99,0.0,899.97,540.0,359.97
409,114,181,8,20240223,3,129.99,0.0,389.97,225.0,164.97
410,114,181,16,20240223,3,349.99,0.0,1049.97,660.0,389.97
411,114,181,8,20240223,1,129.99,0.0,129.99,75.0,54.99
412,114,181,13,20240223,2,99.99,7.0,185.98,120.0,65.98
413,115,182,1,20240121,2,899.99,0.0,1799.98,1300.0,499.98
414,115,182,17,20240121,1,299.99,0.0,299.99,180.0,119.99
415,115,182,10,20240121,2,89.99,0.0,179.98,100.0,79.98
416,115,182,19,20240121,3,199.99,0.0,599.97,360.0,239.97
417,116,106,11,20240904,2,199.99,0.0,399.98,240.0,159.98
418,116,106,13,20240904,3,99.99,0.0,299.97,180.0,119.97
419,117,213,3,20230727,2,399.99,0.0,799.98,500.0,299.98
420,117,213,16,20230727,1,349.99,0.0,349.99,220.0,129.99
421,117,213,20,20230727,3,599.99,0.0,1799.97,1050.0,749.97
422,117,213,10,20230727,3,89.99,0.0,269.97,150.0,119.97
423,117,213,20,20230727,1,599.99,0.0,599.99,350.0,249.99
424,118,154,13,20250203,3,99.99,0.0,299.97,180.0,119.97
425,118,154,15,20250203,1,499.99,0.0,499.99,300.0,199.99
426,119,144,10,20250128,3,89.99,22.5,202.47,150.0,52.47
427,119,144,15,20250128,2,499.99,0.0,999.98,600.0,399.98
428,119,144,12,20250128,2,249.5,0.0,499.0,300.0,199.0
429,120,286,12,20241116,1,249.5,0.0,249.5,150.0,99.5
430,120,286,14,20241116,1,299.99,0.0,299.99,180.0,119.99
431,121,250,4,20231005,1,149.99,30.0,119.99,80.0,39.99
432,121,250,6,20231005,3,299.99,0.0,899.97,540.0,359.97
433,121,250,5,20231005,2,79.99,0.0,159.98,90.0,69.98
434,122,82,9,20240531,3,129.99,0.0,389.97,225.0,164.97
435,122,82,3,20240531,1,399.99,0.0,399.99,250.0,149.99
436,122,82,13,20240531,1,99.99,0.0,99.99,60.0,39.99
437,122,82,7,20240531,1,59.99,0.0,59.99,35.0,24.99
438,123,183,17,20241103,3,299.99,0.0,899.97,540.0,359.97
439,123,183,17,20241103,2,299.99,0.0,599.98,360.0,239.98
440,123,183,17,20241103,2,299.99,0.0,599.98,360.0,239.98
441,123,183,17,20241103,2,299.99,0.0,599.98,360.0,239.98
442,123,183,9,20241103,1,129.99,0.0,129.99,75.0,54.99
443,123,183,3,20241103,1,399.99,80.0,319.99,250.0,69.99
444,124,75,19,20240207,2,199.99,0.0,399.98,240.0,159.98
445,125,184,6,20230925,3,299.99,0.0,899.97,540.0,359.97
446,126,189,1,20240819,3,899.99,0.0,2699.97,1950.0,749.97
447,126,189,20,20240819,1,599.99,0.0,599.99,350.0,249.99
448,126,189,14,20240819,1,299.99,0.0,299.99,180.0,119.99
449,126,189,20,20240819,1,599.99,72.0,527.99,350.0,177.99
450,126,189,12,20240819,1,249.5,0.0,249.5,150.0,99.5
451,126,189,1,20240819,2,899.99,0.0,1799.98,1300.0,499.98
452,127,84,16,20240424,2,349.99,0.0,699.98,440.0,259.98
453,128,258,19,20241011,2,199.99,0.0,399.98,240.0,159.98
454,128,258,6,20241011,3,299.99,0.0,899.97,540.0,359.97
455,129,221,17,20240928,3,299.99,0.0,899.97,540.0,359.97
456,129,221,17,20240928,3,299.99,45.0,764.97,540.0,224.97
457,129,221,15,20240928,2,499.99,90.0,819.98,600.0,219.98
458,129,221,16,20240928,3,349.99,0.0,1049.97,660.0,389.97
459,129,221,15,20240928,1,499.99,0.0,499.99,300.0,199.99
460,129,221,7,20240928,1,59.99,0.0,59.99,35.0,24.99
461,130,116,17,20240314,3,299.99,0.0,899.97,540.0,359.97
462,130,116,8,20240314,1,129.99,0.0,129.99,75.0,54.99
463,130,116,15,20240314,1,499.99,0.0,499.99,300.0,199.99
464,130,116,8,20240314,3,129.99,0.0,389.97,225.0,164.97
465,130,116,15,20240314,3,499.99,110.0,1169.97,900.0,269.97
466,131,278,15,20241220,1,499.99,40.0,459.99,300.0,159.99
467,131,278,9,20241220,2,129.99,37.7,184.58,150.0,34.58
468,132,91,19,20240913,3,199.99,0.0,599.97,360.0,239.97
469,133,54,15,20231115,3,499.99,20.0,1439.97,900.0,539.97
470,133,54,13,20231115,1,99.99,0.0,99.99,60.0,39.99
471,133,54,12,20231115,3,249.5,0.0,748.5,450.0,298.5
472,134,264,2,20250313,3,699.5,0.0,2098.5,1350.0,748.5
473,134,264,20,20250313,2,599.99,0.0,1199.98,700.0,499.98
474,135,232,6,20231209,3,299.99,0.0,899.97,540.0,359.97
475,135,232,20,20231209,3,599.99,0.0,1799.97,1050.0,749.97
476,135,232,4,20231209,3,149.99,25.5,373.47,240.0,133.47
477,135,232,11,20231209,1,199.99,0.0,199.99,120.0,79.99
478,135,232,2,20231209,2,699.5,0.0,1399.0,900.0,499.0
479,136,135,6,20240204,3,299.99,0.0,899.97,540.0,359.97
480,136,135,17,20240204,1,299.99,0.0,299.99,180.0,119.99
481,137,159,9,20231227,1,129.99,0.0,129.99,75.0,54.99
482,137,159,16,20231227,2,349.99,70.0,559.98,440.0,119.98
483,138,274,6,20241009,1,299.99,0.0,299.99,180.0,119.99
484,138,274,20,20241009,2,599.99,0.0,1199.98,700.0,499.98
485,138,274,6,20241009,2,299.99,0.0,599.98,360.0,239.98
486,139,205,3,20231029,2,399.99,0.0,799.98,500.0,299.98
487,140,61,8,20240705,1,129.99,0.0,129.99,75.0,54.99
488,140,61,17,20240705,3,299.99,0.0,899.97,540.0,359.97
489,140,61,15,20240705,3,499.99,80.0,1259.97,900.0,359.97
490,140,61,9,20240705,3,129.99,0.0,389.97,225.0,164.97
491,141,68,14,20231020,1,299.99,0.0,299.99,180.0,119.99
492,141,68,8,20231020,1,129.99,27.3,102.69,75.0,27.69
493,141,68,18,20231020,1,129.99,0.0,129.99,80.0,49.99
494,141,68,1,20231020,3,899.99,252.0,1943.97,1950.0,-6.03
495,142,78,4,20231230,3,149.99,0.0,449.97,240.0,209.97
496,142,78,16,20231230,3,349.99,0.0,1049.97,660.0,389.97
497,142,78,10,20231230,2,89.99,24.3,131.38,100.0,31.38
498,142,78,6,20231230,2,299.99,0.0,599.98,360.0,239.98
499,142,78,17,20231230,3,299.99,0.0,899.97,540.0,359.97
500,142,78,3,20231230,1,399.99,76.0,323.99,250.0,73.99
501,143,96,12,20250701,3,249.5,29.94,658.68,450.0,208.68
502,143,96,1,20250701,2,899.99,0.0,1799.98,1300.0,499.98
503,143,96,8,20250701,2,129.99,0.0,259.98,150.0,109.98
504,143,96,4,20250701,3,149.99,36.0,341.97,240.0,101.97
505,143,96,4,20250701,2,149.99,0.0,299.98,160.0,139.98
506,144,255,14,20240320,1,299.99,0.0,299.99,180.0,119.99
507,144,255,8,20240320,3,129.99,0.0,389.97,225.0,164.97
508,144,255,8,20240320,1,129.99,0.0,129.99,75.0,54.99
509,145,227,9,20250117,3,129.99,23.4,319.77,225.0,94.77
510,145,227,18,20250117,1,129.99,0.0,129.99,80.0,49.99
511,145,227,4,20250117,2,149.99,0.0,299.98,160.0,139.98
512,145,227,4,20250117,1,149.99,0.0,149.99,80.0,69.99
513,146,194,11,20230830,3,199.99,0.0,599.97,360.0,239.97
514,147,289,17,20230724,3,299.99,78.0,665.97,540.0,125.97
515,147,289,5,20230724,3,79.99,0.0,239.97,135.0,104.97
516,147,289,16,20230724,1,349.99,0.0,349.99,220.0,129.99
517,147,289,14,20230724,2,299.99,0.0,599.98,360.0,239.98
518,147,289,13,20230724,3,99.99,18.0,245.97,180.0,65.97
519,147,289,16,20230724,3,349.99,0.0,1049.97,660.0,389.97
520,148,136,7,20231026,3,59.99,7.8,156.57,105.0,51.57
521,148,136,11,20231026,2,199.99,0.0,399.98,240.0,159.98
522,148,136,9,20231026,1,129.99,0.0,129.99,75.0,54.99
523,148,136,12,20231026,1,249.5,0.0,249.5,150.0,99.5
524,149,129,14,20250717,1,299.99,0.0,299.99,180.0,119.99
525,149,129,2,20250717,3,699.5,0.0,2098.5,1350.0,748.5
526,150,207,2,20240901,3,699.5,0.0,2098.5,1350.0,748.5
527,150,207,8,20240901,2,129.99,0.0,259.98,150.0,109.98
528,150,207,20,20240901,3,599.99,162.0,1313.97,1050.0,263.97
529,150,207,20,20240901,2,599.99,72.0,1055.98,700.0,355.98
530,150,207,4,20240901,1,149.99,0.0,149.99,80.0,69.99
531,151,104,17,20240517,1,299.99,36.0,263.99,180.0,83.99
532,151,104,19,20240517,1,199.99,0.0,199.99,120.0,79.99
533,151,104,7,20240517,1,59.99,0.0,59.99,35.0,24.99
534,151,104,3,20240517,1,399.99,0.0,399.99,250.0,149.99
535,151,104,5,20240517,2,79.99,0.0,159.98,90.0,69.98
536,151,104,6,20240517,3,299.99,51.0,746.97,540.0,206.97
537,152,226,8,20240511,1,129.99,0.0,129.99,75.0,54.99
538,152,226,9,20240511,2,129.99,0.0,259.98,150.0,109.98
539,152,226,8,20240511,3,129.99,24.7,315.87,225.0,90.87
540,152,226,11,20240511,3,199.99,0.0,599.97,360.0,239.97
541,152,226,10,20240511,3,89.99,0.0,269.97,150.0,119.97
542,152,226,19,20240511,1,199.99,0.0,199.99,120.0,79.99
543,153,100,6,20240219,1,299.99,21.0,278.99,180.0,98.99
544,153,100,19,20240219,1,199.99,0.0,199.99,120.0,79.99
545,154,197,1,20241229,2,899.99,234.0,1331.98,1300.0,31.98
546,155,73,20,20240520,1,599.99,162.0,437.99,350.0,87.99
547,156,283,19,20230728,3,199.99,0.0,599.97,360.0,239.97
548,156,283,6,20230728,1,299.99,0.0,299.99,180.0,119.99
549,156,283,4,20230728,3,149.99,0.0,449.97,240.0,209.97
550,156,283,3,20230728,3,399.99,0.0,1199.97,750.0,449.97
551,156,283,4,20230728,1,149.99,34.5,115.49,80.0,35.49
552,156,283,5,20230728,2,79.99,0.0,159.98,90.0,69.98
553,157,214,20,20231016,2,599.99,0.0,1199.98,700.0,499.98
554,157,214,14,20231016,2,299.99,0.0,599.98,360.0,239.98
555,158,122,16,20240916,1,349.99,59.5,290.49,220.0,70.49
556,158,122,14,20240916,1,299.99,0.0,299.99,180.0,119.99
557,158,122,3,20240916,1,399.99,0.0,399.99,250.0,149.99
558,158,122,9,20240916,2,129.99,0.0,259.98,150.0,109.98
559,158,122,18,20240916,2,129.99,0.0,259.98,160.0,99.98
560,158,122,16,20240916,2,349.99,0.0,699.98,440.0,259.98
561,159,163,20,20240724,2,599.99,102.0,995.98,700.0,295.98
562,159,163,3,20240724,2,399.99,0.0,799.98,500.0,299.98
563,159,163,9,20240724,1,129.99,0.0,129.99,75.0,54.99
564,159,163,19,20240724,3,199.99,40.0,479.97,360.0,119.97
565,159,163,18,20240724,3,129.99,0.0,389.97,240.0,149.97
566,159,163,14,20240724,1,299.99,0.0,299.99,180.0,119.99
567,160,59,6,20240409,2,299.99,0.0,599.98,360.0,239.98
568,160,59,14,20240409,1,299.99,0.0,299.99,180.0,119.99
569,161,49,6,20240305,3,299.99,0.0,899.97,540.0,359.97
570,161,49,20,20240305,3,599.99,0.0,1799.97,1050.0,749.97
571,161,49,20,20240305,3,599.99,102.0,1493.97,1050.0,443.97
572,161,49,16,20240305,1,349.99,0.0,349.99,220.0,129.99
573,161,49,1,20240305,3,899.99,0.0,2699.97,1950.0,749.97
574,162,251,3,20250514,3,399.99,76.0,971.97,750.0,221.97
575,162,251,17,20250514,1,299.99,0.0,299.99,180.0,119.99
576,162,251,8,20250514,2,129.99,35.1,189.78,150.0,39.78
577,163,124,20,20241114,3,599.99,0.0,1799.97,1050.0,749.97
578,163,124,19,20241114,3,199.99,34.0,497.97,360.0,137.97
579,164,97,19,20230719,3,199.99,0.0,599.97,360.0,239.97
580,164,97,10,20230719,1,89.99,0.0,89.99,50.0,39.99
581,164,97,11,20230719,3,199.99,0.0,599.97,360.0,239.97
582,164,97,6,20230719,1,299.99,0.0,299.99,180.0,119.99
583,165,263,6,20250704,3,299.99,0.0,899.97,540.0,359.97
584,165,263,15,20250704,3,499.99,130.0,1109.97,900.0,209.97
585,165,263,2,20250704,2,699.5,0.0,1399.0,900.0,499.0
586,166,59,18,20250301,2,129.99,0.0,259.98,160.0,99.98
587,166,59,6,20250301,3,299.99,15.0,854.97,540.0,314.97
588,166,59,5,20250301,3,79.99,0.0,239.97,135.0,104.97
589,167,211,1,20240118,1,899.99,0.0,899.99,650.0,249.99
590,168,103,3,20250626,2,399.99,0.0,799.98,500.0,299.98
591,168,103,1,20250626,1,899.99,0.0,899.99,650.0,249.99
592,169,48,5,20231002,3,79.99,19.2,182.37,135.0,47.37
593,169,48,14,20231002,1,299.99,69.0,230.99,180.0,50.99
594,169,48,3,20231002,1,399.99,76.0,323.99,250.0,73.99
595,169,48,6,20231002,3,299.99,0.0,899.97,540.0,359.97
596,170,68,15,20240206,1,499.99,40.0,459.99,300.0,159.99
597,170,68,4,20240206,3,149.99,13.5,409.47,240.0,169.47
598,171,139,12,20241004,1,249.5,0.0,249.5,150.0,99.5
599,172,192,3,20240523,2,399.99,0.0,799.98,500.0,299.98
600,172,192,18,20240523,3,129.99,0.0,389.97,240.0,149.97
601,172,192,1,20240523,1,899.99,0.0,899.99,650.0,249.99
602,173,123,8,20250713,3,129.99,0.0,389.97,225.0,164.97
603,173,123,17,20250713,2,299.99,87.0,425.98,360.0,65.98
604,173,123,3,20250713,3,399.99,0.0,1199.97,750.0,449.97
605,174,238,14,20240831,2,299.99,0.0,599.98,360.0,239.98
606,174,238,11,20240831,2,199.99,42.0,315.98,240.0,75.98
607,175,239,6,20240329,3,299.99,0.0,899.97,540.0,359.97
608,175,239,15,20240329,1,499.99,0.0,499.99,300.0,199.99
609,176,147,3,20231130,3,399.99,0.0,1199.97,750.0,449.97
610,176,147,14,20231130,1,299.99,0.0,299.99,180.0,119.99
611,176,147,12,20231130,2,249.5,17.47,464.06,300.0,164.06
612,177,218,3,20241104,2,399.99,44.0,711.98,500.0,211.98
613,177,218,6,20241104,1,299.99,0.0,299.99,180.0,119.99
614,177,218,16,20241104,1,349.99,0.0,349.99,220.0,129.99
615,177,218,9,20241104,2,129.99,29.9,200.18,150.0,50.18
616,178,145,16,20230815,1,349.99,98.0,251.99,220.0,31.99
617,178,145,18,20230815,3,129.99,0.0,389.97,240.0,149.97
618,178,145,19,20230815,1,199.99,0.0,199.99,120.0,79.99
619,178,145,14,20230815,1,299.99,0.0,299.99,180.0,119.99
620,178,145,9,20230815,3,129.99,0.0,389.97,225.0,164.97
621,179,156,20,20250314,3,599.99,0.0,1799.97,1050.0,749.97
622,179,156,11,20250314,2,199.99,0.0,399.98,240.0,159.98
623,179,156,11,20250314,1,199.99,0.0,199.99,120.0,79.99
624,179,156,3,20250314,2,399.99,0.0,799.98,500.0,299.98
625,179,156,20,20250314,2,599.99,0.0,1199.98,700.0,499.98
626,179,156,16,20250314,2,349.99,84.0,531.98,440.0,91.98
627,180,36,15,20240220,2,499.99,0.0,999.98,600.0,399.98
628,180,36,18,20240220,1,129.99,0.0,129.99,80.0,49.99
629,181,81,5,20240923,3,79.99,24.0,167.97,135.0,32.97
630,181,81,14,20240923,1,299.99,69.0,230.99,180.0,50.99
631,181,81,18,20240923,1,129.99,0.0,129.99,80.0,49.99
632,181,81,9,20240923,1,129.99,0.0,129.99,75.0,54.99
633,181,81,4,20240923,1,149.99,0.0,149.99,80.0,69.99
634,182,68,1,20240208,2,899.99,0.0,1799.98,1300.0,499.98
635,183,213,1,20240526,3,899.99,0.0,2699.97,1950.0,749.97
636,183,213,2,20240526,1,699.5,0.0,699.5,450.0,249.5
637,184,81,1,20240731,2,899.99,0.0,1799.98,1300.0,499.98
638,184,81,1,20240731,3,899.99,0.0,2699.97,1950.0,749.97
639,185,258,8,20240821,2,129.99,0.0,259.98,150.0,109.98
640,185,258,5,20240821,3,79.99,0.0,239.97,135.0,104.97
641,186,61,17,20250409,3,299.99,0.0,899.97,540.0,359.97
642,186,61,1,20250409,2,899.99,0.0,1799.98,1300.0,499.98
643,187,287,1,20231110,3,899.99,0.0,2699.97,1950.0,749.97
644,187,287,20,20231110,1,599.99,18.0,581.99,350.0,231.99
645,187,287,19,20231110,3,199.99,52.0,443.97,360.0,83.97
646,187,287,12,20231110,3,249.5,0.0,748.5,450.0,298.5
647,187,287,4,20231110,1,149.99,36.0,113.99,80.0,33.99
648,187,287,5,20231110,2,79.99,0.0,159.98,90.0,69.98
649,188,176,13,20250124,3,99.99,0.0,299.97,180.0,119.97
650,189,52,7,20231112,3,59.99,0.0,179.97,105.0,74.97
651,189,52,13,20231112,2,99.99,13.0,173.98,120.0,53.98
652,189,52,11,20231112,3,199.99,0.0,599.97,360.0,239.97
653,189,52,4,20231112,3,149.99,0.0,449.97,240.0,209.97
654,190,257,19,20250609,3,199.99,0.0,599.97,360.0,239.97
655,190,257,12,20250609,1,249.5,0.0,249.5,150.0,99.5
656,190,257,16,20250609,1,349.99,0.0,349.99,220.0,129.99
657,190,257,1,20250609,2,899.99,18.0,1763.98,1300.0,463.98
658,190,257,7,20250609,2,59.99,0.0,119.98,70.0,49.98
659,190,257,8,20250609,3,129.99,0.0,389.97,225.0,164.97
660,191,254,10,20230925,3,89.99,7.2,248.37,150.0,98.37
661,191,254,9,20230925,3,129.99,37.7,276.87,225.0,51.87
662,192,53,20,20250205,2,599.99,0.0,1199.98,700.0,499.98
663,192,53,13,20250205,3,99.99,0.0,299.97,180.0,119.97
664,192,53,9,20250205,2,129.99,0.0,259.98,150.0,109.98
665,192,53,6,20250205,2,299.99,51.0,497.98,360.0,137.98
666,192,53,3,20250205,3,399.99,0.0,1199.97,750.0,449.97
667,192,53,5,20250205,1,79.99,16.8,63.19,45.0,18.19
668,193,271,15,20250630,3,499.99,0.0,1499.97,900.0,599.97
669,193,271,8,20250630,1,129.99,0.0,129.99,75.0,54.99
670,193,271,14,20250630,2,299.99,0.0,599.98,360.0,239.98
671,193,271,10,20250630,2,89.99,0.0,179.98,100.0,79.98
672,194,182,13,20240419,1,99.99,5.0,94.99,60.0,34.99
673,194,182,12,20240419,1,249.5,0.0,249.5,150.0,99.5
674,195,171,1,20240317,1,899.99,0.0,899.99,650.0,249.99
675,195,171,19,20240317,1,199.99,24.0,175.99,120.0,55.99
676,195,171,13,20240317,3,99.99,0.0,299.97,180.0,119.97
677,195,171,18,20240317,1,129.99,0.0,129.99,80.0,49.99
678,195,171,6,20240317,3,299.99,0.0,899.97,540.0,359.97
679,195,171,10,20240317,2,89.99,0.0,179.98,100.0,79.98
680,196,215,11,20231008,3,199.99,0.0,599.97,360.0,239.97
681,196,215,1,20231008,3,899.99,0.0,2699.97,1950.0,749.97
682,197,110,4,20230813,2,149.99,0.0,299.98,160.0,139.98
683,197,110,5,20230813,2,79.99,4.0,151.98,90.0,61.98
684,197,110,15,20230813,2,499.99,0.0,999.98,600.0,399.98
685,198,80,4,20240408,1,149.99,0.0,149.99,80.0,69.99
686,198,80,8,20240408,1,129.99,0.0,129.99,75.0,54.99
687,198,80,8,20240408,2,129.99,0.0,259.98,150.0,109.98
688,199,129,18,20240410,1,129.99,0.0,129.99,80.0,49.99
689,199,129,19,20240410,2,199.99,0.0,399.98,240.0,159.98
690,199,129,12,20240410,1,249.5,0.0,249.5,150.0,99.5
691,199,129,15,20240410,1,499.99,0.0,499.99,300.0,199.99
692,199,129,3,20240410,3,399.99,0.0,1199.97,750.0,449.97
693,200,264,2,20250301,2,699.5,0.0,1399.0,900.0,499.0
694,200,264,15,20250301,2,499.99,0.0,999.98,600.0,399.98
695,200,264,7,20250301,1,59.99,16.2,43.79,35.0,8.79
696,200,264,10,20250301,3,89.99,24.3,197.07,150.0,47.07
697,200,264,19,20250301,1,199.99,34.0,165.99,120.0,45.99
698,201,269,18,20250406,1,129.99,0.0,129.99,80.0,49.99
699,201,269,6,20250406,1,299.99,0.0,299.99,180.0,119.99
700,201,269,8,20250406,3,129.99,0.0,389.97,225.0,164.97
701,201,269,1,20250406,2,899.99,0.0,1799.98,1300.0,499.98
702,201,269,7,20250406,1,59.99,0.0,59.99,35.0,24.99
703,202,222,14,20240206,2,299.99,0.0,599.98,360.0,239.98
704,202,222,15,20240206,2,499.99,0.0,999.98,600.0,399.98
705,202,222,4,20240206,2,149.99,0.0,299.98,160.0,139.98
706,202,222,8,20240206,1,129.99,33.8,96.19,75.0,21.19
707,203,240,12,20240614,1,249.5,27.45,222.05,150.0,72.05
708,203,240,6,20240614,2,299.99,0.0,599.98,360.0,239.98
709,203,240,9,20240614,3,129.99,24.7,315.87,225.0,90.87
710,203,240,7,20240614,3,59.99,0.0,179.97,105.0,74.97
711,204,105,13,20240831,3,99.99,20.0,239.97,180.0,59.97
712,204,105,9,20240831,3,129.99,0.0,389.97,225.0,164.97
713,204,105,10,20240831,2,89.99,0.0,179.98,100.0,79.98
714,205,96,10,20230912,2,89.99,9.9,160.18,100.0,60.18
715,206,118,3,20240809,2,399.99,0.0,799.98,500.0,299.98
716,206,118,10,20240809,2,89.99,0.0,179.98,100.0,79.98
717,206,118,17,20240809,3,299.99,45.0,764.97,540.0,224.97
718,206,118,3,20240809,3,399.99,28.0,1115.97,750.0,365.97
719,206,118,15,20240809,2,499.99,30.0,939.98,600.0,339.98
720,207,262,8,20240617,1,129.99,0.0,129.99,75.0,54.99
721,207,262,4,20240617,2,149.99,28.5,242.98,160.0,82.98
722,207,262,9,20240617,3,129.99,33.8,288.57,225.0,63.57
723,207,262,12,20240617,2,249.5,47.41,404.18,300.0,104.18
724,207,262,8,20240617,1,129.99,0.0,129.99,75.0,54.99
725,207,262,13,20240617,2,99.99,0.0,199.98,120.0,79.98
726,208,48,11,20250624,2,199.99,0.0,399.98,240.0,159.98
727,208,48,16,20250624,3,349.99,77.0,818.97,660.0,158.97
728,208,48,13,20250624,1,99.99,0.0,99.99,60.0,39.99
729,208,48,12,20250624,1,249.5,24.95,224.55,150.0,74.55
730,208,48,11,20250624,2,199.99,0.0,399.98,240.0,159.98
731,208,48,13,20250624,3,99.99,0.0,299.97,180.0,119.97
732,209,54,14,20230810,2,299.99,0.0,599.98,360.0,239.98
733,209,54,17,20230810,2,299.99,72.0,455.98,360.0,95.98
734,209,54,15,20230810,3,499.99,0.0,1499.97,900.0,599.97
735,210,274,8,20240709,1,129.99,18.2,111.79,75.0,36.79
736,210,274,16,20240709,3,349.99,0.0,1049.97,660.0,389.97
737,211,122,1,20250530,2,899.99,0.0,1799.98,1300.0,499.98
738,211,122,20,20250530,1,599.99,0.0,599.99,350.0,249.99
739,211,122,11,20250530,2,199.99,0.0,399.98,240.0,159.98
740,211,122,1,20250530,1,899.99,0.0,899.99,650.0,249.99
741,211,122,2,20250530,3,699.5,0.0,2098.5,1350.0,748.5
742,212,214,13,20240611,2,99.99,0.0,199.98,120.0,79.98
743,212,214,19,20240611,3,199.99,0.0,599.97,360.0,239.97
744,212,214,13,20240611,2,99.99,0.0,199.98,120.0,79.98
745,212,214,18,20240611,1,129.99,0.0,129.99,80.0,49.99
746,212,214,5,20240611,3,79.99,0.0,239.97,135.0,104.97
747,212,214,4,20240611,2,149.99,0.0,299.98,160.0,139.98
748,213,140,11,20240619,1,199.99,8.0,191.99,120.0,71.99
749,213,140,11,20240619,1,199.99,44.0,155.99,120.0,35.99
750,214,284,2,20241014,3,699.5,27.98,2014.56,1350.0,664.56
751,214,284,5,20241014,2,79.99,0.0,159.98,90.0,69.98
752,215,293,3,20230831,3,399.99,28.0,1115.97,750.0,365.97
753,215,293,13,20230831,3,99.99,0.0,299.97,180.0,119.97
754,215,293,9,20230831,2,129.99,19.5,220.98,150.0,70.98
755,215,293,4,20230831,3,149.99,0.0,449.97,240.0,209.97
756,215,293,20,20230831,3,599.99,0.0,1799.97,1050.0,749.97
757,216,235,14,20240114,1,299.99,0.0,299.99,180.0,119.99
758,217,157,13,20240720,1,99.99,0.0,99.99,60.0,39.99
759,217,157,10,20240720,3,89.99,0.0,269.97,150.0,119.97
760,217,157,19,20240720,3,199.99,0.0,599.97,360.0,239.97
761,218,56,4,20231002,3,149.99,0.0,449.97,240.0,209.97
762,218,56,16,20231002,3,349.99,0.0,1049.97,660.0,389.97
763,218,56,16,20231002,1,349.99,3.5,346.49,220.0,126.49
764,219,247,12,20250121,1,249.5,0.0,249.5,150.0,99.5
765,220,90,16,20240323,2,349.99,0.0,699.98,440.0,259.98
766,220,90,6,20240323,2,299.99,3.0,593.98,360.0,233.98
767,220,90,11,20240323,2,199.99,18.0,363.98,240.0,123.98
768,221,268,6,20250324,3,299.99,24.0,827.97,540.0,287.97
769,221,268,6,20250324,2,299.99,0.0,599.98,360.0,239.98
770,221,268,12,20250324,3,249.5,0.0,748.5,450.0,298.5
771,221,268,8,20250324,1,129.99,0.0,129.99,75.0,54.99
772,222,207,13,20230925,1,99.99,27.0,72.99,60.0,12.99
773,222,207,4,20230925,1,149.99,3.0,146.99,80.0,66.99
774,222,207,10,20230925,3,89.99,13.5,229.47,150.0,79.47
775,222,207,6,20230925,1,299.99,27.0,272.99,180.0,92.99
776,222,207,12,20230925,2,249.5,0.0,499.0,300.0,199.0
777,223,85,6,20240620,3,299.99,0.0,899.97,540.0,359.97
778,223,85,1,20240620,2,899.99,0.0,1799.98,1300.0,499.98
779,224,238,8,20250615,3,129.99,0.0,389.97,225.0,164.97
780,224,238,13,20250615,2,99.99,0.0,199.98,120.0,79.98
781,224,238,7,20250615,3,59.99,12.6,142.17,105.0,37.17
782,224,238,12,20250615,3,249.5,0.0,748.5,450.0,298.5
783,225,293,12,20250714,1,249.5,0.0,249.5,150.0,99.5
784,225,293,8,20250714,1,129.99,0.0,129.99,75.0,54.99
785,226,270,11,20240809,1,199.99,6.0,193.99,120.0,73.99
786,226,270,3,20240809,1,399.99,0.0,399.99,250.0,149.99
787,226,270,6,20240809,1,299.99,0.0,299.99,180.0,119.99
788,226,270,6,20240809,3,299.99,0.0,899.97,540.0,359.97
789,226,270,16,20240809,2,349.99,0.0,699.98,440.0,259.98
790,226,270,9,20240809,1,129.99,0.0,129.99,75.0,54.99
791,227,54,15,20241205,3,499.99,135.0,1094.97,900.0,194.97
792,227,54,10,20241205,3,89.99,15.3,224.07,150.0,74.07
793,227,54,1,20241205,3,899.99,9.0,2672.97,1950.0,722.97
794,227,54,7,20241205,3,59.99,0.0,179.97,105.0,74.97
795,228,230,15,20240823,3,499.99,0.0,1499.97,900.0,599.97
796,228,230,2,20240823,1,699.5,0.0,699.5,450.0,249.5
797,229,284,12,20240605,1,249.5,0.0,249.5,150.0,99.5
798,230,106,15,20230918,2,499.99,0.0,999.98,600.0,399.98
799,230,106,18,20230918,1,129.99,0.0,129.99,80.0,49.99
